tailnum,year,type,manufacturer,model,engines,seats,speed,engine
N575NN,2015,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N575UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N576NN,2015,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N576UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N577AS,2007,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N578NN,2015,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N578UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N579AS,2007,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N579JB,2003,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N579NN,2015,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N579UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N580JB,2003,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N580NN,2015,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N580UW,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N581AS,2007,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N581NN,2015,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N581UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N582CA,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N582NN,2015,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N582UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N583JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N583UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N584NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N584UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N585AS,2007,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N585JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N585UW,2014,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-231,2,379,0,Turbo-fan
N586AS,2007,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N586JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N586UW,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N587AS,2007,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N587NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N587UW,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N588AS,2007,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N588JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N588NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N589JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N589NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N590AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N590JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N590NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N591JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N591NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N592JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N592NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N593AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N593JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N593NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N594AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N594JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N594NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N595JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N595NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N596NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N597AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N597JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N597NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N598JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N598NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N599JB,2004,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N599NN,2016,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N600LR,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N601AW,2003,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N601EN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N601LR,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N601NK,2010,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N601UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N602LR,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N602NK,2010,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N602NN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N602UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N603AT,2001,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N603JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N603NK,2010,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N603NN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N603UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N604AW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N604LR,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N604NK,NA,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N604UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N605JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N605LR,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N605NK,2011,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N605NN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N605UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N606JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N606LR,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N606UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N607AE,1998,Fixed wing multi engine,EMBRAER,EMB-145,2,55,0,Turbo-jet
N607AT,2000,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N607JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N607LR,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N607NK,2011,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N607NN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N607UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N608AT,2000,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N608JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N608NK,2011,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N608NN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N608UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N609NK,2011,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N609NN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N609UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N610UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N611NK,2012,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N611NN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N611UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N612JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N612NK,2012,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N612NN,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N612UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N613JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N613NK,2012,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N613NN,2020,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N613UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N614NK,2012,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N614UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N615JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N615NK,2012,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N615UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N616NK,2012,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N616UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N617NK,2012,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N617UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N61881,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N61886,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N618AE,1998,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N618NK,2013,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N618UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N619NK,2013,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N619UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N620NK,2013,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N620UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N621JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N621NK,2013,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N621UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N622AE,1999,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N622AS,2000,Fixed wing multi engine,BOEING,737-790,2,151,0,Turbo-fan
N622NK,2013,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N622UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N623AE,1999,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N623JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N623NK,2013,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N623UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N624JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N624NK,2013,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N624UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N625JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N625NK,NA,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N625UX,2019,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LL,2,88,0,Turbo-fan
N626NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N627JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N627NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N62883,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N62889,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N62892,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N62895,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N62896,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N628NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N629JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N629NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N630JB,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N630NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N631NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N631RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N632JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N632NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N632RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N633JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N633NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N633RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N634JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N634NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N634RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N635JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N635NK,2014,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N635RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N636JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N636NK,2015,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N636RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N637JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N637NK,2015,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N637RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N63820,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N63899,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N638JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N638NK,2015,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N638RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N639NK,2015,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N639RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N640JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N640NK,2015,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N640RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N641JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N641NK,2015,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N641RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N642NK,2015,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N642RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N643JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N643NK,2015,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N643RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N644JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N644NK,2016,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N644RW,2004,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N645JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N645NK,2016,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N645RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N646JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N646NK,2016,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N646RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N647AW,1997,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N647NK,2017,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N647RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N648JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N648NK,2017,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N648RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N649AW,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N649JB,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N649NK,2017,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N649RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N650AW,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N650NK,2017,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N650RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N651AW,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N651JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N651NK,2017,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N651RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N652AW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N652JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N652NK,2017,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N652RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N653AW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N653JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N653NK,2018,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N653RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N654AW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N654NK,2018,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N654RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N655AW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N655JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N655NK,2018,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N655RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N656AW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N656JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N656NK,2018,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N656RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N657AW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N657JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N657RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N65832,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N658AW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N658DL,1990,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N658JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N659AW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N659JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N660AW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N661AW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N661JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N662AW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N663AW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N664AW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N664NK,2016,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N665AW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N665JB,2007,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N667AW,2002,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N66825,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N66828,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N66831,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N66837,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N66893,2016,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N668AW,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N668CA,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N668HH,2004,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N668NK,2016,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N669AW,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N669DN,1991,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N6709,2000,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N670DN,1992,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N6714Q,2000,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N673AW,NA,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N673DL,1992,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N675AE,2004,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N676CA,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N676NK,2017,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N67812,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N67845,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N67846,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N678CA,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N679AW,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N680AW,2005,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
