year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,5,7,1750,1756,-6,1937,1936,1,DL,8,N995AT,RDU,DTW,83,501,17,56,2020-05-07T17:00:00Z
2020,5,7,1754,1755,-1,1843,1905,-22,WN,50,N259WN,RDU,BWI,40,255,17,55,2020-05-07T17:00:00Z
2020,5,7,1758,1812,-14,1842,1925,-43,AA,9,N179UW,RDU,CLT,33,130,18,12,2020-05-07T18:00:00Z
2020,5,7,1903,2010,-67,2005,2100,-55,AS,19,N478AS,RDU,CHS,39,217,20,10,2020-05-07T20:00:00Z
2020,5,7,2136,2147,-11,2327,2344,-17,F9,13,N324FR,RDU,DEN,211,1436,21,47,2020-05-07T21:00:00Z
2020,5,7,NA,1530,NA,NA,1744,NA,YX,103,NA,RDU,MIA,NA,700,15,30,2020-05-07T15:00:00Z
2020,5,8,556,602,-6,709,729,-20,MQ,95,N226NN,RDU,ORD,112,646,6,2,2020-05-08T06:00:00Z
2020,5,8,558,600,-2,758,745,13,WN,36,N8675A,RDU,DEN,226,1436,6,0,2020-05-08T06:00:00Z
2020,5,8,559,600,-1,743,746,-3,9E,108,N932XJ,RDU,DTW,82,501,6,0,2020-05-08T06:00:00Z
2020,5,8,606,615,-9,721,730,-9,DL,12,N917DL,RDU,ATL,58,356,6,15,2020-05-08T06:00:00Z
2020,5,8,635,640,-5,730,750,-20,WN,53,N945WN,RDU,BWI,43,255,6,40,2020-05-08T06:00:00Z
2020,5,8,651,700,-9,816,825,-9,YX,92,N863RW,RDU,ORD,126,646,7,0,2020-05-08T07:00:00Z
2020,5,8,657,700,-3,914,908,6,AA,20,N960NN,RDU,DFW,178,1061,7,0,2020-05-08T07:00:00Z
2020,5,8,725,730,-5,822,830,-8,WN,37,N8682B,RDU,MDW,109,632,7,30,2020-05-08T07:00:00Z
2020,5,8,744,750,-6,816,825,-9,WN,49,N249WN,RDU,BNA,81,442,7,50,2020-05-08T07:00:00Z
2020,5,8,753,800,-7,908,941,-33,YX,104,N133HQ,RDU,DCA,37,227,8,0,2020-05-08T08:00:00Z
2020,5,8,802,805,-3,907,934,-27,OH,110,N559NN,RDU,PHL,50,337,8,5,2020-05-08T08:00:00Z
2020,5,8,805,815,-10,1006,957,9,9E,117,N915XJ,RDU,MSP,164,980,8,15,2020-05-08T08:00:00Z
2020,5,8,855,901,-6,1055,1056,-1,G4,56,275NV,RDU,PGD,100,645,9,1,2020-05-08T09:00:00Z
2020,5,8,1034,1050,-16,1322,1346,-24,AS,23,N478AS,RDU,SEA,331,2354,10,50,2020-05-08T10:00:00Z
2020,5,8,1055,1100,-5,1210,1218,-8,DL,6,N917DL,RDU,ATL,58,356,11,0,2020-05-08T11:00:00Z
2020,5,8,1109,1115,-6,1206,1220,-14,AA,63,N102UW,RDU,CLT,34,130,11,15,2020-05-08T11:00:00Z
2020,5,8,1138,1145,-7,1308,1337,-29,B6,45,N187JB,RDU,BOS,76,612,11,45,2020-05-08T11:00:00Z
2020,5,8,1151,1155,-4,1245,1300,-15,WN,38,N945WN,RDU,BWI,40,255,11,55,2020-05-08T11:00:00Z
2020,5,8,1208,1215,-7,1311,1341,-30,AA,52,N9015D,RDU,ORD,101,646,12,15,2020-05-08T12:00:00Z
2020,5,8,1211,1225,-14,1259,1326,-27,NK,41,N602NK,RDU,CLT,29,130,12,25,2020-05-08T12:00:00Z
2020,5,8,1359,1404,-5,1545,1554,-9,F9,25,N346FR,RDU,MCO,82,534,14,4,2020-05-08T14:00:00Z
2020,5,8,1409,1415,-6,1504,1510,-6,WN,31,N280WN,RDU,MDW,104,632,14,15,2020-05-08T14:00:00Z
2020,5,8,1437,1446,-9,1536,1557,-21,AA,74,N111US,RDU,CLT,30,130,14,46,2020-05-08T14:00:00Z
2020,5,8,1442,1452,-10,1555,1620,-25,YX,89,N730YX,RDU,ORD,116,646,14,52,2020-05-08T14:00:00Z
2020,5,8,1450,1455,-5,1710,1657,13,MQ,98,N260NN,RDU,DFW,169,1061,14,55,2020-05-08T14:00:00Z
2020,5,8,1456,1503,-7,1557,1633,-36,OH,109,N518AE,RDU,PHL,50,337,15,3,2020-05-08T15:00:00Z
2020,5,8,1511,1515,-4,1619,1630,-11,YV,126,N88332,RDU,IAD,47,224,15,15,2020-05-08T15:00:00Z
2020,5,8,1557,1600,-3,1817,1805,12,YV,127,N87339,RDU,IAH,176,1042,16,0,2020-05-08T16:00:00Z
2020,5,8,1611,1610,1,1758,1800,-2,WN,47,N8539V,RDU,DEN,216,1436,16,10,2020-05-08T16:00:00Z
2020,5,8,1717,1725,-8,1833,1850,-17,WN,5,N8695D,RDU,ATL,64,356,17,25,2020-05-08T17:00:00Z
2020,5,8,1724,1725,-1,1841,1851,-10,DL,7,N917DL,RDU,ATL,64,356,17,25,2020-05-08T17:00:00Z
2020,5,8,1749,1755,-6,1838,1905,-27,WN,50,N8576Z,RDU,BWI,39,255,17,55,2020-05-08T17:00:00Z
2020,5,8,1751,1756,-5,1927,1936,-9,DL,8,N996AT,RDU,DTW,78,501,17,56,2020-05-08T17:00:00Z
2020,5,8,1809,1812,-3,1859,1925,-26,AA,9,N722US,RDU,CLT,34,130,18,12,2020-05-08T18:00:00Z
2020,5,8,1922,2010,-48,2022,2100,-38,AS,19,N570AS,RDU,CHS,40,217,20,10,2020-05-08T20:00:00Z
2020,5,9,557,600,-3,752,746,6,9E,108,N187GJ,RDU,DTW,85,501,6,0,2020-05-09T06:00:00Z
2020,5,9,559,600,-1,751,745,6,WN,36,N8578Q,RDU,DEN,221,1436,6,0,2020-05-09T06:00:00Z
2020,5,9,621,615,6,737,730,7,DL,12,N966DL,RDU,ATL,61,356,6,15,2020-05-09T06:00:00Z
2020,5,9,635,640,-5,730,750,-20,WN,53,N915WN,RDU,BWI,44,255,6,40,2020-05-09T06:00:00Z
2020,5,9,654,700,-6,911,908,3,AA,20,N881NN,RDU,DFW,169,1061,7,0,2020-05-09T07:00:00Z
2020,5,9,656,700,-4,811,825,-14,YX,92,N739YX,RDU,ORD,120,646,7,0,2020-05-09T07:00:00Z
2020,5,9,725,730,-5,821,830,-9,WN,37,N8563Z,RDU,MDW,104,632,7,30,2020-05-09T07:00:00Z
2020,5,9,749,750,-1,822,825,-3,WN,49,N248WN,RDU,BNA,82,442,7,50,2020-05-09T07:00:00Z
2020,5,9,753,800,-7,904,941,-37,YX,104,N133HQ,RDU,DCA,38,227,8,0,2020-05-09T08:00:00Z
2020,5,9,810,815,-5,954,957,-3,9E,117,N335PQ,RDU,MSP,153,980,8,15,2020-05-09T08:00:00Z
2020,5,9,1046,1050,-4,1333,1346,-13,AS,23,N570AS,RDU,SEA,328,2354,10,50,2020-05-09T10:00:00Z
2020,5,9,1058,1100,-2,1217,1218,-1,DL,6,N966DL,RDU,ATL,59,356,11,0,2020-05-09T11:00:00Z
2020,5,9,1111,1115,-4,1208,1220,-12,AA,63,N124US,RDU,CLT,34,130,11,15,2020-05-09T11:00:00Z
2020,5,9,1145,1155,-10,1236,1300,-24,WN,38,N8572X,RDU,BWI,43,255,11,55,2020-05-09T11:00:00Z
2020,5,9,1409,1415,-6,1502,1510,-8,WN,31,N262WN,RDU,MDW,101,632,14,15,2020-05-09T14:00:00Z
2020,5,9,1442,1452,-10,1616,1620,-4,YX,89,N857RW,RDU,ORD,131,646,14,52,2020-05-09T14:00:00Z
2020,5,9,1446,1446,0,1535,1557,-22,AA,74,N121UW,RDU,CLT,35,130,14,46,2020-05-09T14:00:00Z
2020,5,9,1452,1455,-3,1717,1657,20,MQ,98,N272NN,RDU,DFW,179,1061,14,55,2020-05-09T14:00:00Z
2020,5,9,1513,1515,-2,1613,1630,-17,YV,126,N89317,RDU,IAD,39,224,15,15,2020-05-09T15:00:00Z
2020,5,9,1555,1600,-5,1801,1805,-4,YV,127,N86324,RDU,IAH,168,1042,16,0,2020-05-09T16:00:00Z
2020,5,9,1606,1610,-4,1805,1800,5,WN,47,N8689C,RDU,DEN,225,1436,16,10,2020-05-09T16:00:00Z
2020,5,9,1718,1725,-7,1832,1850,-18,WN,5,N7888A,RDU,ATL,64,356,17,25,2020-05-09T17:00:00Z
2020,5,9,1721,1725,-4,1838,1851,-13,DL,7,N917DN,RDU,ATL,61,356,17,25,2020-05-09T17:00:00Z
2020,5,9,1747,1755,-8,1856,1905,-9,WN,50,N7816B,RDU,BWI,46,255,17,55,2020-05-09T17:00:00Z
2020,5,9,1748,1756,-8,1931,1936,-5,DL,8,N982AT,RDU,DTW,84,501,17,56,2020-05-09T17:00:00Z
2020,5,9,1806,1812,-6,1854,1925,-31,AA,9,N712US,RDU,CLT,33,130,18,12,2020-05-09T18:00:00Z
2020,5,9,1923,2010,-47,2018,2100,-42,AS,19,N537AS,RDU,CHS,43,217,20,10,2020-05-09T20:00:00Z
2020,5,10,550,600,-10,733,746,-13,9E,108,N176PQ,RDU,DTW,82,501,6,0,2020-05-10T06:00:00Z
2020,5,10,555,600,-5,742,745,-3,WN,36,N8691A,RDU,DEN,216,1436,6,0,2020-05-10T06:00:00Z
2020,5,10,559,602,-3,710,729,-19,MQ,95,N280NN,RDU,ORD,106,646,6,2,2020-05-10T06:00:00Z
2020,5,10,611,615,-4,725,730,-5,DL,12,N917DL,RDU,ATL,60,356,6,15,2020-05-10T06:00:00Z
2020,5,10,633,640,-7,726,750,-24,WN,53,N273WN,RDU,BWI,43,255,6,40,2020-05-10T06:00:00Z
2020,5,10,647,700,-13,748,825,-37,YX,92,N744YX,RDU,ORD,103,646,7,0,2020-05-10T07:00:00Z
2020,5,10,726,730,-4,816,830,-14,WN,37,N8528Q,RDU,MDW,99,632,7,30,2020-05-10T07:00:00Z
2020,5,10,742,750,-8,814,825,-11,WN,49,N562WN,RDU,BNA,79,442,7,50,2020-05-10T07:00:00Z
2020,5,10,753,800,-7,916,941,-25,YX,104,N133HQ,RDU,DCA,42,227,8,0,2020-05-10T08:00:00Z
2020,5,10,801,805,-4,926,934,-8,OH,110,N505AE,RDU,PHL,64,337,8,5,2020-05-10T08:00:00Z
2020,5,10,807,815,-8,946,957,-11,9E,117,N297PQ,RDU,MSP,142,980,8,15,2020-05-10T08:00:00Z
2020,5,10,1042,1050,-8,1322,1346,-24,AS,23,N537AS,RDU,SEA,323,2354,10,50,2020-05-10T10:00:00Z
2020,5,10,1054,1100,-6,1203,1218,-15,DL,6,N917DL,RDU,ATL,56,356,11,0,2020-05-10T11:00:00Z
2020,5,10,1107,1115,-8,1205,1220,-15,AA,63,N604AW,RDU,CLT,35,130,11,15,2020-05-10T11:00:00Z
2020,5,10,1141,1145,-4,1317,1337,-20,B6,45,N353JB,RDU,BOS,77,612,11,45,2020-05-10T11:00:00Z
2020,5,10,1147,1155,-8,1235,1300,-25,WN,38,N903WN,RDU,BWI,40,255,11,55,2020-05-10T11:00:00Z
2020,5,10,1205,1215,-10,1306,1341,-35,AA,52,N9017P,RDU,ORD,99,646,12,15,2020-05-10T12:00:00Z
2020,5,10,1215,1225,-10,1303,1326,-23,NK,41,N602NK,RDU,CLT,30,130,12,25,2020-05-10T12:00:00Z
2020,5,10,1320,1315,5,1529,1512,17,F9,13,N361FR,RDU,DEN,217,1436,13,15,2020-05-10T13:00:00Z
2020,5,10,1403,1404,-1,1550,1554,-4,F9,25,N337FR,RDU,MCO,87,534,14,4,2020-05-10T14:00:00Z
2020,5,10,1407,1415,-8,1450,1510,-20,WN,31,N7820L,RDU,MDW,95,632,14,15,2020-05-10T14:00:00Z
2020,5,10,1442,1446,-4,1524,1557,-33,AA,74,N127UW,RDU,CLT,28,130,14,46,2020-05-10T14:00:00Z
2020,5,10,1447,1452,-5,1616,1620,-4,YX,89,N739YX,RDU,ORD,122,646,14,52,2020-05-10T14:00:00Z
2020,5,10,1451,1455,-4,1705,1657,8,MQ,98,N255NN,RDU,DFW,166,1061,14,55,2020-05-10T14:00:00Z
2020,5,10,1456,1503,-7,1614,1633,-19,OH,109,N505AE,RDU,PHL,56,337,15,3,2020-05-10T15:00:00Z
2020,5,10,1509,1515,-6,1624,1630,-6,YV,126,N88325,RDU,IAD,52,224,15,15,2020-05-10T15:00:00Z
2020,5,10,1554,1600,-6,1805,1805,0,YV,127,N87306,RDU,IAH,166,1042,16,0,2020-05-10T16:00:00Z
2020,5,10,1600,1610,-10,1745,1800,-15,WN,47,N8637A,RDU,DEN,214,1436,16,10,2020-05-10T16:00:00Z
2020,5,10,1722,1725,-3,1831,1850,-19,WN,5,N266WN,RDU,ATL,60,356,17,25,2020-05-10T17:00:00Z
2020,5,10,1725,1725,0,1836,1851,-15,DL,7,N978DL,RDU,ATL,58,356,17,25,2020-05-10T17:00:00Z
2020,5,10,1746,1755,-9,1834,1905,-31,WN,50,N706SW,RDU,BWI,40,255,17,55,2020-05-10T17:00:00Z
2020,5,10,1746,1756,-10,1918,1936,-18,DL,8,N926AT,RDU,DTW,77,501,17,56,2020-05-10T17:00:00Z
2020,5,10,1807,1812,-5,1904,1925,-21,AA,9,N701UW,RDU,CLT,34,130,18,12,2020-05-10T18:00:00Z
2020,5,10,1930,2010,-40,2025,2100,-35,AS,19,N585AS,RDU,CHS,40,217,20,10,2020-05-10T20:00:00Z
2020,5,11,555,602,-7,658,729,-31,MQ,95,N286NN,RDU,ORD,104,646,6,2,2020-05-11T06:00:00Z
2020,5,11,555,600,-5,733,746,-13,9E,108,N904XJ,RDU,DTW,78,501,6,0,2020-05-11T06:00:00Z
2020,5,11,557,600,-3,743,745,-2,WN,36,N8656B,RDU,DEN,212,1436,6,0,2020-05-11T06:00:00Z
2020,5,11,612,615,-3,723,730,-7,DL,12,N901DE,RDU,ATL,58,356,6,15,2020-05-11T06:00:00Z
2020,5,11,634,640,-6,724,750,-26,WN,53,N228WN,RDU,BWI,42,255,6,40,2020-05-11T06:00:00Z
2020,5,11,645,650,-5,742,800,-18,AA,16,N975UY,RDU,CLT,39,130,6,50,2020-05-11T06:00:00Z
2020,5,11,656,700,-4,803,825,-22,YX,92,N730YX,RDU,ORD,111,646,7,0,2020-05-11T07:00:00Z
2020,5,11,725,730,-5,811,830,-19,WN,37,N8519R,RDU,MDW,96,632,7,30,2020-05-11T07:00:00Z
2020,5,11,748,750,-2,816,825,-9,WN,49,N267WN,RDU,BNA,77,442,7,50,2020-05-11T07:00:00Z
2020,5,11,750,800,-10,847,941,-54,YX,104,N133HQ,RDU,DCA,37,227,8,0,2020-05-11T08:00:00Z
2020,5,11,758,805,-7,917,934,-17,OH,110,N505AE,RDU,PHL,57,337,8,5,2020-05-11T08:00:00Z
2020,5,11,812,815,-3,1003,957,6,9E,117,N695CA,RDU,MSP,147,980,8,15,2020-05-11T08:00:00Z
2020,5,11,847,901,-14,1050,1056,-6,G4,56,249NV,RDU,PGD,108,645,9,1,2020-05-11T09:00:00Z
2020,5,11,1043,1050,-7,1334,1346,-12,AS,23,N585AS,RDU,SEA,332,2354,10,50,2020-05-11T10:00:00Z
2020,5,11,1057,1100,-3,1211,1218,-7,DL,6,N901DE,RDU,ATL,60,356,11,0,2020-05-11T11:00:00Z
2020,5,11,1113,1115,-2,1207,1220,-13,AA,63,N121UW,RDU,CLT,40,130,11,15,2020-05-11T11:00:00Z
2020,5,11,1129,1138,-9,1334,1339,-5,AA,51,N858NN,RDU,DFW,158,1061,11,38,2020-05-11T11:00:00Z
2020,5,11,1141,1145,-4,1318,1337,-19,B6,45,N184JB,RDU,BOS,79,612,11,45,2020-05-11T11:00:00Z
2020,5,11,1151,1155,-4,1245,1300,-15,WN,38,N441WN,RDU,BWI,45,255,11,55,2020-05-11T11:00:00Z
2020,5,11,1206,1215,-9,1307,1341,-34,AA,52,N9017P,RDU,ORD,100,646,12,15,2020-05-11T12:00:00Z
2020,5,11,1402,1404,-2,1542,1554,-12,F9,25,N304FR,RDU,MCO,81,534,14,4,2020-05-11T14:00:00Z
2020,5,11,1409,1415,-6,1508,1510,-2,WN,31,N7835A,RDU,MDW,97,632,14,15,2020-05-11T14:00:00Z
2020,5,11,1439,1446,-7,1529,1557,-28,AA,74,N107US,RDU,CLT,35,130,14,46,2020-05-11T14:00:00Z
2020,5,11,1447,1452,-5,1605,1620,-15,YX,89,N736YX,RDU,ORD,119,646,14,52,2020-05-11T14:00:00Z
2020,5,11,1458,1455,3,1712,1657,15,MQ,98,N240NN,RDU,DFW,165,1061,14,55,2020-05-11T14:00:00Z
2020,5,11,1459,1503,-4,1618,1633,-15,OH,109,N518AE,RDU,PHL,61,337,15,3,2020-05-11T15:00:00Z
2020,5,11,1510,1515,-5,1610,1630,-20,YV,126,N83329,RDU,IAD,43,224,15,15,2020-05-11T15:00:00Z
2020,5,11,1605,1610,-5,1754,1800,-6,WN,47,N8635F,RDU,DEN,217,1436,16,10,2020-05-11T16:00:00Z
2020,5,11,1632,1600,32,1828,1805,23,YV,127,N88341,RDU,IAH,156,1042,16,0,2020-05-11T16:00:00Z
2020,5,11,1716,1725,-9,1826,1850,-24,WN,5,N569WN,RDU,ATL,60,356,17,25,2020-05-11T17:00:00Z
2020,5,11,1720,1725,-5,1832,1851,-19,DL,7,N915DE,RDU,ATL,58,356,17,25,2020-05-11T17:00:00Z
2020,5,11,1748,1756,-8,1931,1936,-5,DL,8,N996AT,RDU,DTW,87,501,17,56,2020-05-11T17:00:00Z
2020,5,11,1749,1755,-6,1840,1905,-25,WN,50,N8582Z,RDU,BWI,42,255,17,55,2020-05-11T17:00:00Z
2020,5,11,1804,1812,-8,1859,1925,-26,AA,9,N732US,RDU,CLT,37,130,18,12,2020-05-11T18:00:00Z
2020,5,11,2026,2010,16,2118,2100,18,AS,19,N537AS,RDU,CHS,37,217,20,10,2020-05-11T20:00:00Z
2020,5,12,552,600,-8,736,746,-10,9E,108,N936XJ,RDU,DTW,81,501,6,0,2020-05-12T06:00:00Z
2020,5,12,557,600,-3,741,745,-4,WN,36,N8511K,RDU,DEN,211,1436,6,0,2020-05-12T06:00:00Z
2020,5,12,608,615,-7,724,730,-6,DL,12,N905DE,RDU,ATL,59,356,6,15,2020-05-12T06:00:00Z
2020,5,12,635,640,-5,732,750,-18,WN,53,N277WN,RDU,BWI,47,255,6,40,2020-05-12T06:00:00Z
2020,5,12,649,700,-11,759,825,-26,YX,92,N725YX,RDU,ORD,114,646,7,0,2020-05-12T07:00:00Z
2020,5,12,727,730,-3,822,830,-8,WN,37,N8522P,RDU,MDW,102,632,7,30,2020-05-12T07:00:00Z
2020,5,12,746,750,-4,811,825,-14,WN,49,N713SW,RDU,BNA,75,442,7,50,2020-05-12T07:00:00Z
2020,5,12,753,800,-7,852,941,-49,YX,104,N447YX,RDU,DCA,40,227,8,0,2020-05-12T08:00:00Z
2020,5,12,809,815,-6,1004,957,7,9E,117,N915XJ,RDU,MSP,160,980,8,15,2020-05-12T08:00:00Z
2020,5,12,1037,1050,-13,1338,1346,-8,AS,23,N537AS,RDU,SEA,338,2354,10,50,2020-05-12T10:00:00Z
2020,5,12,1053,1100,-7,1211,1218,-7,DL,6,N905DE,RDU,ATL,62,356,11,0,2020-05-12T11:00:00Z
2020,5,12,1108,1115,-7,1204,1220,-16,AA,63,N127UW,RDU,CLT,36,130,11,15,2020-05-12T11:00:00Z
2020,5,12,1130,1138,-8,1334,1339,-5,AA,51,N944AN,RDU,DFW,160,1061,11,38,2020-05-12T11:00:00Z
2020,5,12,1145,1155,-10,1237,1300,-23,WN,38,N463WN,RDU,BWI,39,255,11,55,2020-05-12T11:00:00Z
2020,5,12,1410,1415,-5,1504,1510,-6,WN,31,N928WN,RDU,MDW,104,632,14,15,2020-05-12T14:00:00Z
2020,5,12,1439,1446,-7,1533,1557,-24,AA,74,N104UW,RDU,CLT,33,130,14,46,2020-05-12T14:00:00Z
2020,5,12,1443,1452,-9,1553,1620,-27,YX,89,N739YX,RDU,ORD,116,646,14,52,2020-05-12T14:00:00Z
2020,5,12,1455,1455,0,1709,1657,12,MQ,98,N281NN,RDU,DFW,158,1061,14,55,2020-05-12T14:00:00Z
2020,5,12,1513,1515,-2,1617,1630,-13,YV,126,N89315,RDU,IAD,42,224,15,15,2020-05-12T15:00:00Z
2020,5,12,1555,1600,-5,1741,1805,-24,YV,127,N88330,RDU,IAH,149,1042,16,0,2020-05-12T16:00:00Z
2020,5,12,1611,1610,1,1802,1800,2,WN,47,N8558Z,RDU,DEN,212,1436,16,10,2020-05-12T16:00:00Z
2020,5,12,1719,1725,-6,1837,1850,-13,WN,5,N7877H,RDU,ATL,61,356,17,25,2020-05-12T17:00:00Z
2020,5,12,1722,1725,-3,1838,1851,-13,DL,7,N903DE,RDU,ATL,61,356,17,25,2020-05-12T17:00:00Z
2020,5,12,1751,1756,-5,1933,1936,-3,DL,8,N995AT,RDU,DTW,81,501,17,56,2020-05-12T17:00:00Z
2020,5,12,1752,1755,-3,1855,1905,-10,WN,50,N294WN,RDU,BWI,44,255,17,55,2020-05-12T17:00:00Z
2020,5,12,1806,1812,-6,1853,1925,-32,AA,9,N725UW,RDU,CLT,29,130,18,12,2020-05-12T18:00:00Z
2020,5,12,1910,2010,-60,2006,2100,-54,AS,19,N585AS,RDU,CHS,38,217,20,10,2020-05-12T20:00:00Z
2020,5,13,550,600,-10,735,746,-11,9E,108,N324PQ,RDU,DTW,83,501,6,0,2020-05-13T06:00:00Z
2020,5,13,554,602,-8,656,729,-33,MQ,95,N251NN,RDU,ORD,104,646,6,2,2020-05-13T06:00:00Z
2020,5,13,557,600,-3,741,745,-4,WN,36,N8578Q,RDU,DEN,213,1436,6,0,2020-05-13T06:00:00Z
2020,5,13,610,615,-5,727,730,-3,DL,12,N910DE,RDU,ATL,56,356,6,15,2020-05-13T06:00:00Z
2020,5,13,635,640,-5,728,750,-22,WN,53,N747SA,RDU,BWI,44,255,6,40,2020-05-13T06:00:00Z
2020,5,13,653,700,-7,802,825,-23,YX,92,N751YX,RDU,ORD,112,646,7,0,2020-05-13T07:00:00Z
2020,5,13,653,700,-7,852,908,-16,AA,20,N944AN,RDU,DFW,152,1061,7,0,2020-05-13T07:00:00Z
2020,5,13,724,730,-6,814,830,-16,WN,37,N8650F,RDU,MDW,99,632,7,30,2020-05-13T07:00:00Z
2020,5,13,744,750,-6,810,825,-15,WN,49,N291WN,RDU,BNA,72,442,7,50,2020-05-13T07:00:00Z
2020,5,13,750,800,-10,843,941,-58,YX,104,N447YX,RDU,DCA,39,227,8,0,2020-05-13T08:00:00Z
2020,5,13,757,805,-8,918,934,-16,OH,110,N506AE,RDU,PHL,59,337,8,5,2020-05-13T08:00:00Z
2020,5,13,815,815,0,1005,957,8,9E,117,N296PQ,RDU,MSP,154,980,8,15,2020-05-13T08:00:00Z
2020,5,13,1040,1050,-10,1327,1346,-19,AS,23,N585AS,RDU,SEA,327,2354,10,50,2020-05-13T10:00:00Z
2020,5,13,1056,1100,-4,1210,1218,-8,DL,6,N910DE,RDU,ATL,57,356,11,0,2020-05-13T11:00:00Z
2020,5,13,1107,1115,-8,1155,1220,-25,AA,63,N660AW,RDU,CLT,34,130,11,15,2020-05-13T11:00:00Z
2020,5,13,1148,1155,-7,1248,1300,-12,WN,38,N448WN,RDU,BWI,50,255,11,55,2020-05-13T11:00:00Z
2020,5,13,1207,1215,-8,1310,1341,-31,AA,52,N9015D,RDU,ORD,105,646,12,15,2020-05-13T12:00:00Z
2020,5,13,1412,1415,-3,1507,1510,-3,WN,31,N920WN,RDU,MDW,102,632,14,15,2020-05-13T14:00:00Z
2020,5,13,1435,1446,-11,1523,1557,-34,AA,74,N656AW,RDU,CLT,32,130,14,46,2020-05-13T14:00:00Z
2020,5,13,1449,1452,-3,1601,1620,-19,YX,89,N746YX,RDU,ORD,115,646,14,52,2020-05-13T14:00:00Z
2020,5,13,1449,1455,-6,1647,1657,-10,MQ,98,N288NN,RDU,DFW,153,1061,14,55,2020-05-13T14:00:00Z
2020,5,13,1458,1503,-5,1607,1633,-26,OH,109,N529EA,RDU,PHL,56,337,15,3,2020-05-13T15:00:00Z
2020,5,13,1507,1515,-8,1615,1630,-15,YV,126,N86334,RDU,IAD,41,224,15,15,2020-05-13T15:00:00Z
2020,5,13,1555,1600,-5,1802,1805,-3,YV,127,N89308,RDU,IAH,162,1042,16,0,2020-05-13T16:00:00Z
2020,5,13,1606,1610,-4,1736,1800,-24,WN,47,N8692F,RDU,DEN,198,1436,16,10,2020-05-13T16:00:00Z
2020,5,13,1721,1725,-4,1836,1850,-14,WN,5,N482WN,RDU,ATL,63,356,17,25,2020-05-13T17:00:00Z
2020,5,13,1748,1756,-8,1924,1936,-12,DL,8,N978AT,RDU,DTW,80,501,17,56,2020-05-13T17:00:00Z
2020,5,13,1750,1755,-5,1845,1905,-20,WN,50,N751SW,RDU,BWI,45,255,17,55,2020-05-13T17:00:00Z
2020,5,13,1804,1812,-8,1851,1925,-34,AA,9,N717UW,RDU,CLT,35,130,18,12,2020-05-13T18:00:00Z
2020,5,13,1809,1725,44,1920,1851,29,DL,7,N902DE,RDU,ATL,55,356,17,25,2020-05-13T17:00:00Z
2020,5,13,1929,2010,-41,2024,2100,-36,AS,19,N537AS,RDU,CHS,38,217,20,10,2020-05-13T20:00:00Z
2020,5,14,555,600,-5,732,746,-14,9E,108,N279PQ,RDU,DTW,81,501,6,0,2020-05-14T06:00:00Z
2020,5,14,556,600,-4,728,745,-17,WN,36,N8310C,RDU,DEN,201,1436,6,0,2020-05-14T06:00:00Z
2020,5,14,558,602,-4,856,729,87,MQ,95,N268NN,RDU,ORD,137,646,6,2,2020-05-14T06:00:00Z
2020,5,14,609,615,-6,723,730,-7,DL,12,N902DE,RDU,ATL,57,356,6,15,2020-05-14T06:00:00Z
2020,5,14,633,640,-7,725,750,-25,WN,53,N411WN,RDU,BWI,44,255,6,40,2020-05-14T06:00:00Z
2020,5,14,646,650,-4,739,800,-21,AA,16,N970UY,RDU,CLT,35,130,6,50,2020-05-14T06:00:00Z
2020,5,14,655,700,-5,842,908,-26,AA,20,N971AN,RDU,DFW,144,1061,7,0,2020-05-14T07:00:00Z
2020,5,14,718,700,18,951,825,86,YX,92,N739YX,RDU,ORD,183,646,7,0,2020-05-14T07:00:00Z
2020,5,14,727,730,-3,816,830,-14,WN,37,N8645A,RDU,MDW,97,632,7,30,2020-05-14T07:00:00Z
2020,5,14,744,750,-6,808,825,-17,WN,49,N287WN,RDU,BNA,71,442,7,50,2020-05-14T07:00:00Z
2020,5,14,753,800,-7,901,941,-40,YX,104,N447YX,RDU,DCA,44,227,8,0,2020-05-14T08:00:00Z
2020,5,14,804,805,-1,913,934,-21,OH,110,N529EA,RDU,PHL,54,337,8,5,2020-05-14T08:00:00Z
2020,5,14,805,815,-10,956,957,-1,9E,117,N303PQ,RDU,MSP,150,980,8,15,2020-05-14T08:00:00Z
2020,5,14,1040,1050,-10,1322,1346,-24,AS,23,N537AS,RDU,SEA,317,2354,10,50,2020-05-14T10:00:00Z
2020,5,14,1100,1100,0,1209,1218,-9,DL,6,N976DL,RDU,ATL,56,356,11,0,2020-05-14T11:00:00Z
2020,5,14,1133,1138,-5,1318,1339,-21,AA,51,N947AN,RDU,DFW,143,1061,11,38,2020-05-14T11:00:00Z
2020,5,14,1138,1145,-7,1321,1337,-16,B6,45,N374JB,RDU,BOS,86,612,11,45,2020-05-14T11:00:00Z
2020,5,14,1145,1155,-10,1245,1300,-15,WN,38,N457WN,RDU,BWI,43,255,11,55,2020-05-14T11:00:00Z
2020,5,14,1212,1225,-13,1305,1326,-21,NK,41,N907NK,RDU,CLT,30,130,12,25,2020-05-14T12:00:00Z
2020,5,14,1356,1215,101,1527,1341,106,AA,52,N9017P,RDU,ORD,126,646,12,15,2020-05-14T12:00:00Z
